STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
1,89,161570,0500000US01089,1089,Madison,6,2076091216,28831382,105,76,AL-089,Madison,334811,3300,7,137000,151000,7,137000,1089
1,113,161583,0500000US01113,1113,Russell,6,1660577613,15641643,105,76,AL-113,Russell,52947,530,7,187000,206000,7,187000,1113
1,117,161584,0500000US01117,1117,Shelby,6,2034112797,62537787,105,76,AL-117,Shelby,195085,2000,7,39000,43000,7,39000,1117
2,16,1419965,0500000US02016,2016,Aleutians West,5,11375510886,25186009907,105,76,AK-016,Aleutians West,5561,56,7,1100,1300,0,1100,2016
2,130,1419973,0500000US02130,2130,Ketchikan Gateway,4,12579243763,4651750442,105,76,AK-130,Ketchikan Gateway,13477,130,7,2700,3000,2,2700,2130
2,180,1419977,0500000US02180,2180,Nome,5,59497122355,13774270048,105,76,AK-180,Nome,9492,95,7,1900,2100,7,1900,2180
2,282,1419986,0500000US02282,2282,Yakutat,3,19744199346,3986129001,105,76,AK-282,Yakutat,662,50,7,1000,1100,4,1000,2282
5,11,63757,0500000US05011,5011,Bradley,6,1681514472,9532926,105,76,AR-011,Bradley,11508,120,7,7300,8100,7,7300,5011
5,15,66975,0500000US05015,5015,Carroll,6,1631600824,22431173,105,76,AR-015,Carroll,27446,270,7,170000,187000,7,170000,5015
5,19,66845,0500000US05019,5019,Clark,6,2243130281,43387661,105,76,AR-019,Clark,22995,230,7,11000,13000,7,11000,5019
5,25,63760,0500000US05025,5025,Cleveland,6,1548253400,2500196,105,76,AR-025,Cleveland,8689,87,7,1700,1900,7,1700,5025
5,63,69163,0500000US05063,5063,Independence,6,1978631568,19593589,105,76,AR-063,Independence,36647,370,7,13000,15000,7,13000,5063
5,67,66861,0500000US05067,5067,Jackson,6,1641853231,19623382,105,76,AR-067,Jackson,17997,180,7,8100,9000,7,8100,5067
5,121,69178,0500000US05121,5121,Randolph,6,1689251367,9889906,105,76,AR-121,Randolph,17969,180,7,63000,70000,7,63000,5121
6,1,1675839,0500000US06001,6001,Alameda,6,1909598013,216923745,105,76,CA-001,Alameda,1510271,15100,7,2495834,2746000,7,2495834,6001
6,3,1675840,0500000US06003,6003,Alpine,6,1912292630,12557304,105,76,CA-003,Alpine,1175,50,7,1110,1300,7,1110,6003
6,5,1675841,0500000US06005,6005,Amador,6,1539933577,29470567,105,76,CA-005,Amador,38091,380,7,38000,42000,7,38000,6005
6,13,1675903,0500000US06013,6013,Contra Costa,6,1857233047,225282636,105,76,CA-013,Contra Costa,1049025,10500,7,1082111,1191000,7,1082111,6013
6,19,277274,0500000US06019,6019,Fresno,6,15431404077,137345152,105,76,CA-019,Fresno,930450,9300,7,2745000,3020000,7,2745000,6019
6,23,1681908,0500000US06023,6023,Humboldt,6,9241527430,1253763757,105,76,CA-023,Humboldt,134623,1300,7,27000,30000,7,27000,6023
6,33,277281,0500000US06033,6033,Lake,6,3254364315,188836455,105,76,CA-033,Lake,64665,650,7,13000,15000,7,13000,6033
6,37,277283,0500000US06037,6037,Los Angeles,6,10510671776,1794675167,105,76,CA-037,Los Angeles,9818605,98200,7,52071881,57280000,7,52071881,6037
6,47,277288,0500000US06047,6047,Merced,6,5013300944,111383846,105,76,CA-047,Merced,255793,2600,7,51000,57000,7,51000,6047
6,57,1682927,0500000US06057,6057,Nevada,6,2480587324,41531993,105,76,CA-057,Nevada,98764,990,7,65927,73000,7,65927,6057
6,81,277305,0500000US06081,6081,San Mateo,6,1161960635,757110545,105,76,CA-081,San Mateo,718451,7200,7,746111,821000,7,746111,6081
6,85,277307,0500000US06085,6085,Santa Clara,6,3343896477,33589866,105,76,CA-085,Santa Clara,1781642,17800,7,3551000,3907000,7,3551000,6085
6,115,277322,0500000US06115,6115,Yuba,6,1636913845,31057995,105,76,CA-115,Yuba,72155,720,7,39927,44000,7,39927,6115
8,13,198122,0500000US08013,8013,Boulder,6,1881290197,36512644,105,76,CO-013,Boulder,294567,2900,7,65000,72000,7,65000,8013
8,29,198130,0500000US08029,8029,Delta,6,2958095177,16782598,105,76,CO-029,Delta,30952,310,7,6200,6900,2,6200,8029
8,49,198140,0500000US08049,8049,Grand,6,4782260510,59902381,105,76,CO-049,Grand,14843,150,7,7000,7700,7,7000,8049
8,77,198154,0500000US08077,8077,Mesa,6,8621899288,31440501,105,76,CO-077,Mesa,146723,1500,7,41000,46000,7,41000,8077
8,83,198157,0500000US08083,8083,Montezuma,6,5255937129,27261089,105,76,CO-083,Montezuma,25535,260,7,30000,33000,7,30000,8083
8,91,198161,0500000US08091,8091,Ouray,6,1402719365,1599543,105,76,CO-091,Ouray,4436,50,7,1100,1300,7,1100,8091
9,9,212798,0500000US09009,9009,New Haven,6,1565688367,667081242,105,76,CT-009,New Haven,862477,8600,7,730000,803000,7,730000,9009
11,1,1702382,0500000US11001,11001,District of Columbia,0,158340391,18687198,105,76,DC-001,District of Columbia,601723,6000,7,6196380,6817000,7,6196380,11001
12,9,295749,0500000US12009,12009,Brevard,6,2629306677,1403367455,105,76,FL-009,Brevard,543376,5400,7,109000,120000,7,109000,12009
12,23,306909,0500000US12023,12023,Columbia,6,2065645989,9755973,105,76,FL-023,Columbia,67531,680,7,39000,43000,7,39000,12023
12,39,306918,0500000US12039,12039,Gadsden,6,1337194435,31686103,105,76,FL-039,Gadsden,46389,460,7,19000,21000,7,19000,12039
12,55,295756,0500000US12055,12055,Highlands,6,2634768891,231625544,105,76,FL-055,Highlands,98786,990,7,20000,22000,6,20000,12055
12,65,295733,0500000US12065,12065,Jefferson,6,1549012956,99610823,105,76,FL-065,Jefferson,14761,150,7,3000,3300,6,3000,12065
12,73,306916,0500000US12073,12073,Leon,6,1727086019,90548394,105,76,FL-073,Leon,275487,2800,7,92200,102000,7,92200,12073
12,95,295750,0500000US12095,12095,Orange,6,2337566033,260717886,105,76,FL-095,Orange,1145956,11500,7,4904000,5395000,7,4904000,12095
12,107,306910,0500000US12107,12107,Putnam,6,1885167077,256548277,105,76,FL-107,Putnam,74364,740,7,21927,25000,7,21927,12107
12,123,295728,0500000US12123,12123,Taylor,6,2702180641,489194665,105,76,FL-123,Taylor,22570,230,7,13000,15000,7,13000,12123
12,127,306921,0500000US12127,12127,Volusia,6,2852206495,857789601,105,76,FL-127,Volusia,494593,4900,7,99000,109000,7,99000,12127
12,131,295727,0500000US12131,12131,Walton,6,2687739968,522795375,105,76,FL-131,Walton,55043,550,7,154000,170000,7,154000,12131
12,133,295762,0500000US12133,12133,Washington,6,1514305159,81008994,105,76,FL-133,Washington,24896,250,7,13000,15000,7,13000,12133
13,9,345255,0500000US13009,13009,Baldwin,6,670027544,24802965,105,76,GA-009,Baldwin,45720,460,7,9100,11000,7,9100,13009
13,27,345518,0500000US13027,13027,Brooks,6,1277108810,12188222,105,76,GA-027,Brooks,16243,160,7,37000,41000,7,37000,13027
13,103,350219,0500000US13103,13103,Effingham,6,1240066122,10679265,105,76,GA-103,Effingham,52250,520,7,33927,38000,7,33927,13103
13,121,1694833,0500000US13121,13121,Fulton,6,1364248547,19674940,105,76,GA-121,Fulton,920581,9200,7,7064100,7771000,7,7064100,13121
13,141,348209,0500000US13141,13141,Hancock,6,1220058034,17479744,105,76,GA-141,Hancock,9429,94,7,1900,2100,7,1900,13141
13,149,347067,0500000US13149,13149,Heard,6,766640654,13190449,105,76,GA-149,Heard,11834,120,7,2400,2700,7,2400,13149
13,179,357095,0500000US13179,13179,Liberty,6,1337652375,222886508,105,76,GA-179,Liberty,63453,630,7,37400,42000,7,37400,13179
13,183,326719,0500000US13183,13183,Long,6,1037013502,8855056,105,76,GA-183,Long,14464,140,7,2900,3200,6,2900,13183
13,189,348794,0500000US13189,13189,McDuffie,6,666848710,23114025,105,76,GA-189,McDuffie,21875,220,7,4400,4900,7,4400,13189
13,209,352276,0500000US13209,13209,Montgomery,6,624563060,9191488,105,76,GA-209,Montgomery,9123,91,7,1800,2000,2,1800,13209
13,229,349086,0500000US13229,13229,Pierce,6,881758989,7202170,105,76,GA-229,Pierce,18758,190,7,3800,4200,7,3800,13229
13,267,347445,0500000US13267,13267,Tattnall,6,1245318484,19498437,105,76,GA-267,Tattnall,25520,260,7,5100,5700,7,5100,13267
13,271,356958,0500000US13271,13271,Telfair,6,1132621097,17356399,105,76,GA-271,Telfair,16500,170,7,9400,11000,7,9400,13271
13,291,353193,0500000US13291,13291,Union,6,834197336,18082752,105,76,GA-291,Union,21356,210,7,4300,4800,6,4300,13291
13,305,350608,0500000US13305,13305,Wayne,6,1662610320,17766411,105,76,GA-305,Wayne,30099,300,7,9900,11000,7,9900,13305
13,319,346824,0500000US13319,13319,Wilkinson,6,1163459874,7084800,105,76,GA-319,Wilkinson,9563,96,7,1900,2100,2,1900,13319
15,7,365282,0500000US15007,15007,Kauai,6,1605492325,1674244229,105,76,HI-007,Kauai,67091,670,7,13000,15000,7,13000,15007
16,15,395157,0500000US16015,16015,Boise,6,4919826454,19104286,105,76,ID-015,Boise,7028,70,7,1400,1600,6,1400,16015
16,23,401703,0500000US16023,16023,Butte,6,5792473995,5259978,105,76,ID-023,Butte,2891,50,7,1000,1100,3,1000,16023
16,25,399408,0500000US16025,16025,Camas,6,2782253888,11548054,105,76,ID-025,Camas,1117,50,7,1000,1100,1,1000,16025
16,27,399406,0500000US16027,16027,Canyon,6,1520436972,43132337,105,76,ID-027,Canyon,188923,1900,7,38000,42000,7,38000,16027
16,37,399758,0500000US16037,16037,Custer,6,12748378759,42527192,105,76,ID-037,Custer,4368,50,7,1000,1100,2,1000,16037
16,39,400252,0500000US16039,16039,Elmore,6,7964417369,68330393,105,76,ID-039,Elmore,27038,270,7,13000,15000,7,13000,16039
16,43,395408,0500000US16043,16043,Fremont,6,4827633119,83440653,105,76,ID-043,Fremont,13242,130,7,2600,2900,6,2600,16043
16,61,395622,0500000US16061,16061,Lewis,6,1240141958,2340247,105,76,ID-061,Lewis,3821,50,7,3700,4100,7,3700,16061
16,63,395624,0500000US16063,16063,Lincoln,6,3111517520,11588561,105,76,ID-063,Lincoln,5208,52,7,11000,13000,7,11000,16063
16,85,399756,0500000US16085,16085,Valley,6,9492607314,177116417,105,76,ID-085,Valley,9862,99,7,4800,5300,7,4800,16085
19,175,465276,0500000US19175,19175,Union,6,1097235806,5575853,105,76,IA-175,Union,12534,130,7,27000,30000,7,27000,19175
20,53,484996,0500000US20053,20053,Ellsworth,6,1853331063,19969761,105,76,KS-053,Ellsworth,6497,65,7,51000,57000,7,51000,20053
20,95,485012,0500000US20095,20095,Kingman,6,2236100137,8536908,105,76,KS-095,Kingman,7858,79,7,6500,7200,7,6500,20095
20,135,485031,0500000US20135,20135,Ness,6,2783562240,667491,105,76,KS-135,Ness,3107,50,7,3000,3300,7,3000,20135
20,199,485060,0500000US20199,20199,Wallace,6,2366348284,140936,105,76,KS-199,Wallace,1485,50,7,26999,30000,7,26999,20199
48,11,1383791,0500000US48011,48011,Armstrong,6,2354581675,12219583,105,76,TX-011,Armstrong,1901,50,7,1000,1100,1,1000,48011
48,25,1383798,0500000US48025,48025,Bee,6,2279809496,246409,105,76,TX-025,Bee,31861,320,7,21000,24000,7,21000,48025
48,35,1383803,0500000US48035,48035,Bosque,6,2545908079,50666115,105,76,TX-035,Bosque,18212,180,7,9200,11000,7,9200,48035
48,53,1383812,0500000US48053,48053,Burnet,6,2575134223,69922923,105,76,TX-053,Burnet,42750,430,7,154000,170000,7,154000,48053
48,55,1383813,0500000US48055,48055,Caldwell,6,1412150551,4973307,105,76,TX-055,Caldwell,38066,380,7,46000,51000,7,46000,48055
48,83,1383827,0500000US48083,48083,Coleman,6,3270933224,47963343,105,76,TX-083,Coleman,8895,89,7,56999,63000,7,56999,48083
29,57,758483,0500000US29057,29057,Dade,6,1269121009,42072595,105,76,MO-057,Dade,7883,79,7,24000,27000,7,24000,29057
29,143,758526,0500000US29143,29143,New Madrid,6,1747868662,56238249,105,76,MO-143,New Madrid,18956,190,7,21000,24000,7,21000,29143
29,157,758533,0500000US29157,29157,Perry,6,1228574133,25394865,105,76,MO-157,Perry,18971,190,7,27000,30000,7,27000,29157
29,189,758549,0500000US29189,29189,St. Louis,6,1314228662,40161918,105,76,MO-189,St. Louis,998954,10000,7,3909000,4300000,7,3909000,29189
29,199,758552,0500000US29199,29199,Scotland,6,1130548364,7217862,105,76,MO-199,Scotland,4843,50,7,187000,206000,7,187000,29199
29,207,758556,0500000US29207,29207,Stoddard,6,2132122569,15033642,105,76,MO-207,Stoddard,29968,300,7,30000,33000,7,30000,29207
30,15,1719619,0500000US30015,30015,Chouteau,6,10288824959,62565299,105,76,MT-015,Chouteau,5813,58,7,1200,1400,3,1200,30015
30,23,1719617,0500000US30023,30023,Deer Lodge,6,1907999322,12199471,105,76,MT-023,Deer Lodge,9298,93,7,1900,2100,7,1900,30023
30,29,1719611,0500000US30029,30029,Flathead,6,13175685558,437273933,105,76,MT-029,Flathead,90928,910,7,59000,65000,7,59000,30029
30,39,1719605,0500000US30039,30039,Granite,6,4473328973,14546368,105,76,MT-039,Granite,3079,50,7,1000,1100,6,1000,30039
30,57,1720033,0500000US30057,30057,Madison,6,9293284845,39845975,105,76,MT-057,Madison,7691,77,7,1500,1700,7,1500,30057
30,71,1720023,0500000US30071,30071,Phillips,6,13313777229,185493126,105,76,MT-071,Phillips,4253,50,7,1000,1100,3,1000,30071
30,77,1720021,0500000US30077,30077,Powell,6,6024421096,16247901,105,76,MT-077,Powell,7027,70,7,1400,1600,7,1400,30077
30,85,1669428,0500000US30085,30085,Roosevelt,6,6097641904,38581365,105,76,MT-085,Roosevelt,10425,100,7,2100,2400,7,2100,30085
30,87,1716795,0500000US30087,30087,Rosebud,6,12971010170,44234236,105,76,MT-087,Rosebud,9233,92,7,1800,2000,7,1800,30087
30,105,1678923,0500000US30105,30105,Valley,6,12758539637,351469576,105,76,MT-105,Valley,7369,74,7,1500,1700,7,1500,30105
31,91,835867,0500000US31091,31091,Hooker,6,1867796137,882994,105,76,NE-091,Hooker,736,50,7,1499,1700,7,1499,31091
53,65,1531930,0500000US53065,53065,Stevens,6,6416419681,163008896,105,76,WA-065,Stevens,43531,440,7,8700,9600,7,8700,53065
21,189,516941,0500000US21189,21189,Owsley,6,511282852,2285942,105,76,KY-189,Owsley,4755,50,7,1000,1100,6,1000,21189
21,195,516944,0500000US21195,21195,Pike,6,2037621826,4756763,105,76,KY-195,Pike,65024,650,7,46000,51000,7,46000,21195
21,217,516955,0500000US21217,21217,Taylor,6,689890901,27072829,105,76,KY-217,Taylor,24512,250,7,13000,15000,7,13000,21217
21,237,516965,0500000US21237,21237,Wolfe,6,575419095,1505159,105,76,KY-237,Wolfe,7355,74,7,1500,1700,6,1500,21237
21,239,516966,0500000US21239,21239,Woodford,6,492385588,4933906,105,76,KY-239,Woodford,24939,250,7,5000,5500,7,5000,21239
22,1,558389,0500000US22001,22001,Acadia,15,1696880710,5918557,105,76,LA-001,Acadia,61773,620,7,97000,107000,7,97000,22001
22,9,558424,0500000US22009,22009,Avoyelles,15,2154960192,87260913,105,76,LA-009,Avoyelles,42073,420,7,8400,9300,7,8400,22009
22,11,558436,0500000US22011,22011,Beauregard,15,2997555226,21945878,105,76,LA-011,Beauregard,35654,360,7,7100,7900,7,7100,22011
22,29,558515,0500000US22029,22029,Concordia,15,1805172278,130329989,105,76,LA-029,Concordia,20822,210,7,4200,4700,7,4200,22029
22,31,558521,0500000US22031,22031,De Soto,15,2269875385,47052491,105,76,LA-031,De Soto,26656,270,7,5300,5900,7,5300,22031
22,33,558530,0500000US22033,22033,East Baton Rouge,15,1179330896,38571931,105,76,LA-033,East Baton Rouge,440171,4400,7,557000,613000,7,557000,22033
22,47,558582,0500000US22047,22047,Iberville,15,1602243610,88655983,105,76,LA-047,Iberville,33387,330,7,6700,7400,7,6700,22047
22,71,558113,0500000US22071,22071,Orleans,15,438820361,467278772,105,76,LA-071,Orleans,343829,3400,7,2061000,2268000,7,2061000,22071
22,81,559472,0500000US22081,22081,Red River,15,1007742988,34323733,105,76,LA-081,Red River,9091,91,7,1800,2000,6,1800,22081
22,99,1629486,0500000US22099,22099,St. Martin,15,1909381808,205314116,105,76,LA-099,St. Martin,52160,520,7,21000,24000,7,21000,22099
22,119,559567,0500000US22119,22119,Webster,15,1536337101,56090612,105,76,LA-119,Webster,41207,410,7,8200,9100,7,8200,22119
23,13,581292,0500000US23013,23013,Knox,6,945684684,2017116243,105,76,ME-013,Knox,39736,400,7,7900,8700,2,7900,23013
23,15,581293,0500000US23015,23015,Lincoln,6,1180688991,631299424,105,76,ME-015,Lincoln,34457,340,7,6900,7600,2,6900,23015
24,3,1710958,0500000US24003,24003,Anne Arundel,6,1074287145,448099595,105,76,MD-003,Anne Arundel,537656,5400,7,1102000,1213000,7,1102000,24003
18,103,450373,0500000US18103,18103,Miami,6,968246949,9184624,105,76,IN-103,Miami,36903,370,7,19000,21000,7,19000,18103
18,129,450383,0500000US18129,18129,Posey,6,1060267353,25779827,105,76,IN-129,Posey,25910,260,7,17000,19000,7,17000,18129
18,147,450388,0500000US18147,18147,Spencer,6,1027623721,12065857,105,76,IN-147,Spencer,20952,210,7,4200,4700,7,4200,18147
19,1,465190,0500000US19001,19001,Adair,6,1474404193,2597996,105,76,IA-001,Adair,7682,77,7,17000,19000,7,17000,19001
19,45,465211,0500000US19045,19045,Clinton,6,1799818638,39526958,105,76,IA-045,Clinton,49116,490,7,69999,77000,7,69999,19045
19,83,465230,0500000US19083,19083,Hardin,6,1474505075,1776735,105,76,IA-083,Hardin,17534,180,7,57000,63000,7,57000,19083
19,111,465244,0500000US19111,19111,Lee,6,1340448548,55266733,105,76,IA-111,Lee,35862,360,7,21000,24000,7,21000,19111
31,167,835905,0500000US31167,31167,Stanton,6,1107500701,8789497,105,76,NE-167,Stanton,6129,61,7,3500,3900,7,3500,31167
34,3,882271,0500000US34003,34003,Bergen,6,602910975,35355101,105,76,NJ-003,Bergen,905116,9100,7,1821100,2004000,7,1821100,34003
34,7,882273,0500000US34007,34007,Camden,6,573295201,15719274,105,76,NJ-007,Camden,513657,5100,7,1547000,1702000,7,1547000,34007
34,13,882276,0500000US34013,34013,Essex,6,326557460,8638172,105,76,NJ-013,Essex,783969,7800,7,742000,817000,7,742000,34013
34,23,882230,0500000US34023,34023,Middlesex,6,800871212,35459038,105,76,NJ-023,Middlesex,809858,8100,7,387100,426000,7,387100,34023
34,41,882237,0500000US34041,34041,Warren,6,923422762,15836120,105,76,NJ-041,Warren,108692,1100,7,22000,25000,6,22000,34041
35,7,929117,0500000US35007,35007,Colfax,6,9733110158,26299632,105,76,NM-007,Colfax,13750,140,7,2800,3100,7,2800,35007
35,11,933054,0500000US35011,35011,De Baca,6,6016819484,29089486,105,76,NM-011,De Baca,2022,50,7,1000,1100,1,1000,35011
35,51,1702370,0500000US35051,35051,Sierra,6,10829248375,147676270,105,76,NM-051,Sierra,11988,120,7,37000,41000,7,37000,35051
36,13,974105,0500000US36013,36013,Chautauqua,6,2745967842,1139487496,105,76,NY-013,Chautauqua,134905,1300,7,27000,30000,7,27000,36013
36,29,974113,0500000US36029,36029,Erie,6,2700643194,476896403,105,76,NY-029,Erie,919040,9200,7,3978000,4376000,7,3978000,36029
36,43,974120,0500000US36043,36043,Herkimer,6,3655807440,120420521,105,76,NY-043,Herkimer,64519,650,7,13000,15000,6,13000,36043
36,45,974121,0500000US36045,36045,Jefferson,6,3285906470,1524628784,105,76,NY-045,Jefferson,116229,1200,7,23000,26000,2,23000,36045
36,47,974122,0500000US36047,36047,Kings,6,179671325,71098973,105,76,NY-047,Kings,2504700,25000,7,15627000,17190000,7,15627000,36047
36,53,974125,0500000US36053,36053,Madison,6,1696091557,16670528,105,76,NY-053,Madison,73442,730,7,15000,17000,7,15000,36053
36,65,974131,0500000US36065,36065,Oneida,6,3139921993,117340435,105,76,NY-065,Oneida,234878,2300,7,47000,52000,6,47000,36065
36,77,974137,0500000US36077,36077,Otsego,6,2594462122,36339120,105,76,NY-077,Otsego,62259,620,7,16000,18000,7,16000,36077
36,81,974139,0500000US36081,36081,Queens,6,281734474,179364919,105,76,NY-081,Queens,2230722,22300,7,12680127,13949000,7,12680127,36081
36,91,974143,0500000US36091,36091,Saratoga,6,2097879149,87573063,105,76,NY-091,Saratoga,219607,2200,7,44000,49000,6,44000,36091
36,115,974155,0500000US36115,36115,Washington,6,2152713608,38126958,105,76,NY-115,Washington,63216,630,7,13000,15000,7,13000,36115
37,7,1008534,0500000US37007,37007,Anson,6,1376478137,14603213,105,76,NC-007,Anson,26948,270,7,5400,6000,6,5400,37007
37,27,1008541,0500000US37027,37027,Caldwell,6,1222192503,7038403,105,76,NC-027,Caldwell,83029,830,7,19100,22000,7,19100,37027
37,39,1008545,0500000US37039,37039,Cherokee,6,1179834154,28824944,105,76,NC-039,Cherokee,27444,270,7,9200,11000,7,9200,37039
37,49,1026123,0500000US37049,37049,Craven,6,1830077186,172715012,105,76,NC-049,Craven,103505,1000,7,21000,24000,7,21000,37049
37,55,1026133,0500000US37055,37055,Dare,6,992549370,3000522458,105,76,NC-055,Dare,33920,340,7,6800,7500,7,6800,37055
37,59,1008549,0500000US37059,37059,Davie,6,682967798,7399101,105,76,NC-059,Davie,41240,410,7,8200,9100,6,8200,37059
37,69,1008553,0500000US37069,37069,Franklin,6,1273757057,7178682,105,76,NC-069,Franklin,60619,610,7,12000,14000,6,12000,37069
37,83,1008559,0500000US37083,37083,Halifax,6,1874467579,16925017,105,76,NC-083,Halifax,54691,550,7,11000,13000,7,11000,37083
37,91,1026127,0500000US37091,37091,Hertford,6,914689326,18737419,105,76,NC-091,Hertford,24669,250,7,4900,5400,2,4900,37091
37,93,1008563,0500000US37093,37093,Hoke,6,1010400416,3957346,105,76,NC-093,Hoke,46952,470,7,9400,11000,7,9400,37093
37,99,1008566,0500000US37099,37099,Jackson,6,1272183341,9754291,105,76,NC-099,Jackson,40271,400,7,8100,9000,7,8100,37099
37,111,1025836,0500000US37111,37111,McDowell,6,1139477527,13976882,105,76,NC-111,McDowell,44996,450,7,10000,11000,7,10000,37111
37,117,1026328,0500000US37117,37117,Martin,6,1182135162,746610,105,76,NC-117,Martin,24505,250,7,4900,5400,7,4900,37117
37,127,1008574,0500000US37127,37127,Nash,6,1399739813,6177826,105,76,NC-127,Nash,95840,960,7,19000,21000,5,19000,37127
37,165,1008585,0500000US37165,37165,Scotland,6,826570075,3841985,105,76,NC-165,Scotland,36157,360,7,21000,24000,7,21000,37165
37,175,1008589,0500000US37175,37175,Transylvania,6,980141494,5110139,105,76,NC-175,Transylvania,33090,330,7,6600,7300,2,6600,37175
37,199,1008598,0500000US37199,37199,Yancey,6,809610027,1524561,105,76,NC-199,Yancey,17818,180,7,3600,4000,6,3600,37199
38,17,1034226,0500000US38017,38017,Cass,6,4571248512,7579105,105,76,ND-017,Cass,149778,1500,7,140000,154000,7,140000,38017
38,37,1035300,0500000US38037,38037,Grant,6,4297180180,17563260,105,76,ND-037,Grant,2394,50,7,1000,1100,5,1000,38037
38,85,1034208,0500000US38085,38085,Sioux,6,2833690982,88449892,105,76,ND-085,Sioux,4153,50,7,1000,1100,6,1000,38085
38,99,1034214,0500000US38099,38099,Walsh,6,3319506407,32184273,105,76,ND-099,Walsh,11119,110,7,2940,3300,7,2940,38099
39,35,1074030,0500000US39035,39035,Cuyahoga,6,1184103772,2041800662,105,76,OH-035,Cuyahoga,1280122,12800,7,6681340,7350000,7,6681340,39035
39,39,1074032,0500000US39039,39039,Defiance,6,1065649892,7073997,105,76,OH-039,Defiance,39037,390,7,63000,70000,7,63000,39039
39,43,1074034,0500000US39043,39043,Erie,6,651214356,969797598,105,76,OH-043,Erie,77079,770,7,21000,24000,7,21000,39043
39,125,1074075,0500000US39125,39125,Paulding,6,1078561240,6245392,105,76,OH-125,Paulding,19614,200,7,30000,33000,7,30000,39125
40,65,1101820,0500000US40065,40065,Jackson,6,2078855906,4114418,105,76,OK-065,Jackson,26446,260,7,6500,7200,7,6500,40065
48,103,1383837,0500000US48103,48103,Crane,6,2033319700,1695980,105,76,TX-103,Crane,4375,50,7,3000,3300,7,3000,48103
48,141,1383855,0500000US48141,48141,El Paso,6,2624139561,5451095,105,76,TX-141,El Paso,800647,8000,7,2866000,3153000,7,2866000,48141
