auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
105,76,AR-083,Logan,5083,22353,220,7,4500,5000,7,4500,05083
105,76,AR-085,Lonoke,5085,68356,680,7,35000,39000,7,35000,05085
105,76,AR-087,Madison,5087,15717,160,7,63000,70000,7,63000,05087
105,76,AR-089,Marion,5089,16653,170,7,3300,3700,2,3300,05089
105,76,AR-091,Miller,5091,43462,430,7,8700,9600,7,8700,05091
105,76,AR-093,Mississippi,5093,46480,460,7,21000,24000,7,21000,05093
105,76,AR-095,Monroe,5095,8149,81,7,30000,33000,7,30000,05095
105,76,AR-097,Montgomery,5097,9487,95,7,1900,2100,6,1900,05097
105,76,AR-099,Nevada,5099,8997,90,7,27000,30000,7,27000,05099
105,76,AR-101,Newton,5101,8330,83,7,4100,4600,7,4100,05101
105,76,AR-103,Ouachita,5103,26120,260,7,13000,15000,7,13000,05103
105,76,AR-105,Perry,5105,10445,100,7,17000,19000,7,17000,05105
105,76,AR-107,Phillips,5107,21757,220,7,15000,17000,7,15000,05107
105,76,AR-109,Pike,5109,11291,110,7,2300,2600,6,2300,05109
105,76,AR-111,Poinsett,5111,24583,250,7,7300,8100,7,7300,05111
105,76,AR-113,Polk,5113,20662,210,7,9400,11000,7,9400,05113
105,76,AR-115,Pope,5115,61754,620,7,12000,14000,7,12000,05115
105,76,AR-117,Prairie,5117,8715,87,7,3000,3300,7,3000,05117
105,76,AR-119,Pulaski,5119,382748,3800,7,77000,85000,7,77000,05119
105,76,AR-121,Randolph,5121,17969,180,7,63000,70000,7,63000,05121
105,76,AR-123,St. Francis,5123,28258,280,7,6300,7000,7,6300,05123
105,76,AR-125,Saline,5125,107118,1100,7,21000,24000,7,21000,05125
105,76,AR-127,Scott,5127,11233,110,7,2200,2500,7,2200,05127
105,76,AR-129,Searcy,5129,8195,82,7,1600,1800,6,1600,05129
105,76,AR-131,Sebastian,5131,125744,1300,7,25000,28000,7,25000,05131
105,76,AR-133,Sevier,5133,17058,170,7,7900,8700,7,7900,05133
105,76,AR-135,Sharp,5135,17264,170,7,3500,3900,6,3500,05135
105,76,AR-137,Stone,5137,12394,120,7,2500,2800,6,2500,05137
105,76,AR-139,Union,5139,41639,420,7,22000,25000,7,22000,05139
105,76,AR-141,Van Buren,5141,17295,170,7,41000,46000,7,41000,05141
105,76,AR-143,Washington,5143,203065,2000,7,70000,77000,7,70000,05143
105,76,AR-145,White,5145,77076,770,7,33000,37000,7,33000,05145
105,76,AR-147,Woodruff,5147,7260,73,7,1500,1700,7,1500,05147
105,76,AR-149,Yell,5149,22185,220,7,4400,4900,7,4400,05149
105,76,AS-010,Eastern,60010,23030,230,7,4600,5100,6,4600,60010
105,76,AS-020,Manu'a,60020,1143,50,7,1000,1100,4,1000,60020
105,76,AS-030,Rose Island,60030,0,50,7,1000,1100,0,1000,60030
105,76,AS-040,Swains Island,60040,17,50,7,1000,1100,0,1000,60040
105,76,AS-050,Western,60050,31329,310,7,6300,7000,6,6300,60050
105,76,AZ-001,Apache,4001,71518,720,7,14000,16000,7,14000,11001
105,76,AZ-003,Cochise,4003,131346,1300,7,99000,109000,7,99000,10001
105,76,AZ-005,Coconino,4005,134421,1300,7,41000,46000,7,41000,10003
105,76,AZ-007,Gila,4007,53597,540,7,30000,33000,7,30000,10005
105,76,AZ-009,Graham,4009,37220,370,7,17000,19000,7,17000,12001
105,76,AZ-011,Greenlee,4011,8437,84,7,1700,1900,7,1700,12003
105,76,AZ-012,La Paz,4012,20489,200,7,4600,5100,7,4600,12005
105,76,AZ-013,Maricopa,4013,3817117,38200,7,17830000,19613000,7,17830000,12007
105,76,AZ-015,Mohave,4015,200186,2000,7,40000,44000,7,40000,12009
105,76,AZ-017,Navajo,4017,107449,1100,7,21000,24000,7,21000,12011
105,76,AZ-019,Pima,4019,980263,9800,7,3834000,4218000,7,3834000,12013
105,76,AZ-021,Pinal,4021,375770,3800,7,138000,152000,7,138000,12015
105,76,AZ-023,Santa Cruz,4023,47420,470,7,19000,21000,7,19000,12017
105,76,AZ-025,Yavapai,4025,211033,2100,7,52000,58000,7,52000,12019
105,76,AZ-027,Yuma,4027,195751,2000,7,108100,119000,7,108100,12021
105,76,CA-001,Alameda,6001,1510271,15100,7,2495834,2746000,7,2495834,12023
105,76,CA-003,Alpine,6003,1175,50,7,1110,1300,7,1110,12027
105,76,CA-005,Amador,6005,38091,380,7,38000,42000,7,38000,12029
105,76,CA-007,Butte,6007,220000,2200,7,44000,49000,7,44000,12031
105,76,CA-009,Calaveras,6009,45578,460,7,70000,77000,7,70000,12033
105,76,CA-011,Colusa,6011,21419,210,7,4300,4800,7,4300,12035
105,76,CA-013,Contra Costa,6013,1049025,10500,7,1082111,1191000,7,1082111,12037
105,76,CA-015,Del Norte,6015,28610,290,7,5700,6300,4,5700,12039
105,76,CA-017,El Dorado,6017,181058,1800,7,132000,146000,7,132000,12041
105,76,CA-019,Fresno,6019,930450,9300,7,2745000,3020000,7,2745000,12043
105,76,CA-021,Glenn,6021,28122,280,7,26000,29000,7,26000,12045
105,76,CA-023,Humboldt,6023,134623,1300,7,27000,30000,7,27000,12047
105,76,CA-025,Imperial,6025,174528,1700,7,35000,39000,7,35000,12049
105,76,CA-027,Inyo,6027,18546,190,7,7000,7700,7,7000,12051
105,76,CA-029,Kern,6029,839631,8400,7,4459620,4906000,7,4459620,12053
105,76,CA-031,Kings,6031,152982,1500,7,53321,59000,7,53321,12055
105,76,CA-033,Lake,6033,64665,650,7,13000,15000,7,13000,12057
105,76,CA-035,Lassen,6035,34895,350,7,11500,13000,7,11500,12059
105,76,CA-037,Los Angeles,6037,9818605,98200,7,52071881,57280000,7,52071881,12061
105,76,CA-039,Madera,6039,150865,1500,7,33080,37000,7,33080,12063
105,76,CA-041,Marin,6041,252409,2500,7,52100,58000,7,52100,12065
105,76,CA-043,Mariposa,6043,18251,180,7,19000,21000,7,19000,12067
105,76,CA-045,Mendocino,6045,87841,880,7,18000,20000,7,18000,12069
105,76,CA-047,Merced,6047,255793,2600,7,51000,57000,7,51000,12071
105,76,CA-049,Modoc,6049,9686,97,7,1900,2100,7,1900,12073
105,76,CA-051,Mono,6051,14202,140,7,4800,5300,7,4800,12075
105,76,CA-053,Monterey,6053,415057,4200,7,152000,168000,7,152000,12077
105,76,CA-055,Napa,6055,136484,1400,7,188900,208000,7,188900,12079
105,76,CA-057,Nevada,6057,98764,990,7,65927,73000,7,65927,12081
105,76,CA-059,Orange,6059,3010232,30100,7,27449000,30194000,7,27449000,12083
105,76,CA-061,Placer,6061,348432,3500,7,77000,85000,7,77000,12085
105,76,CA-063,Plumas,6063,20007,200,7,4000,4400,7,4000,12086
105,76,CA-065,Riverside,6065,2189641,21900,7,13954000,15350000,7,13954000,12087
105,76,CA-067,Sacramento,6067,1418788,14200,7,5518000,6070000,7,5518000,12089
105,76,CA-069,San Benito,6069,55269,550,7,46000,51000,7,46000,12091
105,76,CA-071,San Bernardino,6071,2035210,20400,7,12912000,14204000,7,12912000,12093
105,76,CA-073,San Diego,6073,3095313,31000,7,21203340,23324000,7,21203340,12095
105,76,CA-075,San Francisco,6075,805235,8100,7,2880000,3168000,7,2880000,12097
105,76,CA-077,San Joaquin,6077,685306,6900,7,330000,363000,7,330000,12099
105,76,CA-079,San Luis Obispo,6079,269637,2700,7,73000,81000,7,73000,12101
105,76,CA-081,San Mateo,6081,718451,7200,7,746111,821000,7,746111,12103
105,76,CA-083,Santa Barbara,6083,423895,4200,7,115000,127000,7,115000,12105
105,76,CA-085,Santa Clara,6085,1781642,17800,7,3551000,3907000,7,3551000,12107
105,76,CA-087,Santa Cruz,6087,262382,2600,7,96000,106000,7,96000,12109
105,76,CA-089,Shasta,6089,177223,1800,7,35000,39000,6,35000,12111
105,76,CA-091,Sierra,6091,3240,50,7,1100,1300,7,1100,12113
105,76,CA-093,Siskiyou,6093,44900,450,7,19000,21000,7,19000,12115
105,76,CA-095,Solano,6095,413344,4100,7,83000,92000,7,83000,12117
105,76,CA-097,Sonoma,6097,483878,4800,7,107000,118000,7,107000,12119
105,76,CA-099,Stanislaus,6099,514453,5100,7,114000,126000,7,114000,12121
105,76,CA-101,Sutter,6101,94737,950,7,37000,41000,7,37000,12123
105,76,CA-103,Tehama,6103,63463,630,7,13000,15000,7,13000,12125
105,76,CA-105,Trinity,6105,13786,140,7,2800,3100,7,2800,12127
105,76,CA-107,Tulare,6107,442179,4400,7,228150,251000,7,228150,12129
105,76,CA-109,Tuolumne,6109,55365,550,7,115000,127000,7,115000,12131
105,76,CA-111,Ventura,6111,823318,8200,7,4360310,4797000,7,4360310,12133
105,76,CA-113,Yolo,6113,200849,2000,7,40000,44000,7,40000,13001
105,76,CA-115,Yuba,6115,72155,720,7,39927,44000,7,39927,13003
105,76,CO-001,Adams,8001,441603,4400,7,234927,259000,7,234927,13005
105,76,CO-003,Alamosa,8003,15445,150,7,19000,21000,7,19000,13007
105,76,CO-005,Arapahoe,8005,572003,5700,7,114000,126000,7,114000,13009
105,76,CO-007,Archuleta,8007,12084,120,7,2400,2700,7,2400,13011
105,76,CO-009,Baca,8009,3788,50,7,17000,19000,7,17000,13013
105,76,CO-011,Bent,8011,6499,65,7,21000,24000,7,21000,13015
105,76,CO-013,Boulder,8013,294567,2900,7,65000,72000,7,65000,13017
105,76,CO-014,Broomfield,8014,55889,560,7,17100,19000,7,17100,13019
105,76,CO-015,Chaffee,8015,17809,180,7,17000,19000,7,17000,13021
105,76,CO-017,Cheyenne,8017,1836,50,7,3699,4100,7,3699,13023
105,76,CO-019,Clear Creek,8019,9088,91,7,1800,2000,7,1800,13025
105,76,CO-021,Conejos,8021,8256,83,7,17000,19000,7,17000,13027
105,76,CO-023,Costilla,8023,3524,50,7,3300,3700,7,3300,13029
105,76,CO-025,Crowley,8025,5823,58,7,3899,4300,7,3899,13031
105,76,CO-027,Custer,8027,4255,50,7,13000,15000,7,13000,13033
105,76,CO-029,Delta,8029,30952,310,7,6200,6900,2,6200,13035
105,76,CO-031,Denver,8031,600158,6000,7,6803000,7484000,7,6803000,13037
105,76,CO-033,Dolores,8033,2064,50,7,1000,1100,7,1000,13039
105,76,CO-035,Douglas,8035,285465,2900,7,85927,95000,7,85927,13043
105,76,CO-037,Eagle,8037,52197,520,7,11000,13000,7,11000,13045
105,76,CO-039,Elbert,8039,23086,230,7,206000,227000,7,206000,13047
105,76,CO-041,El Paso,8041,622263,6200,7,330000,363000,7,330000,13049
105,76,CO-043,Fremont,8043,46824,470,7,27000,30000,7,27000,13051
105,76,CO-045,Garfield,8045,56389,560,7,46000,51000,7,46000,13053
105,76,CO-047,Gilpin,8047,5441,54,7,1100,1300,7,1100,13055
105,76,CO-049,Grand,8049,14843,150,7,7000,7700,7,7000,13057
105,76,CO-051,Gunnison,8051,15324,150,7,7200,8000,7,7200,13059
105,76,CO-053,Hinsdale,8053,843,50,7,1500,1700,7,1500,13061
105,76,CO-055,Huerfano,8055,6711,67,7,3000,3300,7,3000,13063
105,76,CO-057,Jackson,8057,1394,50,7,2400,2700,7,2400,13065
105,76,CO-059,Jefferson,8059,534543,5300,7,107000,118000,7,107000,13067
105,76,CO-061,Kiowa,8061,1398,50,7,3299,3700,7,3299,13069
105,76,CO-063,Kit Carson,8063,8270,83,7,3300,3700,7,3300,13071
105,76,CO-065,Lake,8065,7310,73,7,3700,4100,7,3700,13073
105,76,CO-067,La Plata,8067,51334,510,7,27000,30000,7,27000,13075
105,76,CO-069,Larimer,8069,299630,3000,7,60000,66000,7,60000,13077
105,76,CO-071,Las Animas,8071,15507,160,7,5900,6500,7,5900,13079
105,76,CO-073,Lincoln,8073,5467,55,7,12999,15000,7,12999,13081
105,76,CO-075,Logan,8075,22709,230,7,36999,41000,7,36999,13083
105,76,CO-077,Mesa,8077,146723,1500,7,41000,46000,7,41000,13085
105,76,CO-079,Mineral,8079,712,50,7,4600,5100,7,4600,13087
105,76,CO-081,Moffat,8081,13795,140,7,77000,85000,7,77000,13089
105,76,CO-083,Montezuma,8083,25535,260,7,30000,33000,7,30000,13091
105,76,CO-085,Montrose,8085,41276,410,7,24000,27000,7,24000,13093
105,76,CO-087,Morgan,8087,28159,280,7,77000,85000,7,77000,13095
105,76,CO-089,Otero,8089,18831,190,7,29999,33000,7,29999,13097
105,76,CO-091,Ouray,8091,4436,50,7,1100,1300,7,1100,13099
105,76,CO-093,Park,8093,16206,160,7,7325,8100,7,7325,13101
105,76,CO-095,Phillips,8095,4442,50,7,17000,19000,7,17000,13103
105,76,CO-097,Pitkin,8097,17148,170,7,7100,7900,7,7100,13105
105,76,CO-099,Prowers,8099,12551,130,7,51000,57000,7,51000,13107
105,76,CO-101,Pueblo,8101,159063,1600,7,120927,134000,7,120927,13109
105,76,CO-103,Rio Blanco,8103,6666,67,7,2700,3000,7,2700,13111
105,76,CO-105,Rio Grande,8105,11982,120,7,17000,19000,7,17000,13113
105,76,CO-107,Routt,8107,23509,240,7,15000,17000,7,15000,13115
105,76,CO-109,Saguache,8109,6108,61,7,8000,8800,7,8000,13117
105,76,CO-111,San Juan,8111,699,50,7,1000,1100,6,1000,13119
105,76,CO-113,San Miguel,8113,7359,74,7,3700,4100,7,3700,13121
105,76,CO-115,Sedgwick,8115,2379,50,7,56999,63000,7,56999,13123
105,76,CO-117,Summit,8117,27994,280,7,5600,6200,7,5600,13125
105,76,CO-119,Teller,8119,23350,230,7,5800,6400,7,5800,13127
105,76,CO-121,Washington,8121,4814,50,7,7699,8500,7,7699,13129
105,76,CO-123,Weld,8123,252825,2500,7,722000,795000,7,722000,13131
105,76,CO-125,Yuma,8125,10043,100,7,37000,41000,7,37000,13133
105,76,CT-001,Fairfield,9001,916829,9200,7,645000,710000,7,645000,13135
105,76,CT-003,Hartford,9003,894014,8900,7,3842000,4227000,7,3842000,13137
105,76,CT-005,Litchfield,9005,189927,1900,7,38000,42000,2,38000,13139
105,76,CT-007,Middlesex,9007,165676,1700,7,33000,37000,2,33000,13141
105,76,CT-009,New Haven,9009,862477,8600,7,730000,803000,7,730000,13143
105,76,CT-011,New London,9011,274055,2700,7,55000,61000,4,55000,13145
105,76,CT-013,Tolland,9013,152691,1500,7,31000,35000,7,31000,13147
105,76,CT-015,Windham,9015,118428,1200,7,24000,27000,2,24000,13149
105,76,DC-001,District of Columbia,11001,601723,6000,7,6196380,6817000,7,6196380,13151
105,76,DE-001,Kent,10001,162310,1600,7,32000,36000,7,32000,13153
105,76,DE-003,New Castle,10003,538479,5400,7,176000,194000,7,176000,13155
105,76,DE-005,Sussex,10005,197145,2000,7,118927,131000,7,118927,13157
105,76,FL-001,Alachua,12001,247336,2500,7,54000,60000,7,54000,13159
105,76,FL-003,Baker,12003,27115,270,7,5400,6000,7,5400,13161
105,76,FL-005,Bay,12005,168852,1700,7,80800,89000,7,80800,13163
105,76,FL-007,Bradford,12007,28520,290,7,27000,30000,7,27000,13165
105,76,FL-009,Brevard,12009,543376,5400,7,109000,120000,7,109000,13167
105,76,FL-011,Broward,12011,1748066,17500,7,5615300,6177000,7,5615300,13169
105,76,FL-013,Calhoun,12013,14625,150,7,4900,5400,7,4900,13171
105,76,FL-015,Charlotte,12015,159978,1600,7,32000,36000,7,32000,13173
105,76,FL-017,Citrus,12017,141236,1400,7,28000,31000,7,28000,13175
105,76,FL-019,Clay,12019,190865,1900,7,96000,106000,7,96000,13177
105,76,FL-021,Collier,12021,321520,3200,7,106220,117000,7,106220,13179
105,76,FL-023,Columbia,12023,67531,680,7,39000,43000,7,39000,13181
105,76,FL-027,DeSoto,12027,34862,350,7,7000,7700,7,7000,13183
105,76,FL-029,Dixie,12029,16422,160,7,8500,9400,7,8500,13185
105,76,FL-031,Duval,12031,864263,8600,7,899000,989000,7,899000,13187
105,76,FL-033,Escambia,12033,297619,3000,7,66000,73000,7,66000,13189
105,76,FL-035,Flagler,12035,95696,960,7,19000,21000,4,19000,13191
105,76,FL-037,Franklin,12037,11549,120,7,2300,2600,2,2300,13193
105,76,FL-039,Gadsden,12039,46389,460,7,19000,21000,7,19000,13195
105,76,FL-041,Gilchrist,12041,16939,170,7,19000,21000,7,19000,13197
105,76,FL-043,Glades,12043,12884,130,7,2600,2900,5,2600,13199
105,76,FL-045,Gulf,12045,15863,160,7,6000,6600,7,6000,13201
105,76,FL-047,Hamilton,12047,14799,150,7,3000,3300,7,3000,13205
105,76,FL-049,Hardee,12049,27731,280,7,5500,6100,2,5500,13207
105,76,FL-051,Hendry,12051,39140,390,7,7800,8600,7,7800,13209
105,76,FL-053,Hernando,12053,172778,1700,7,35000,39000,7,35000,13211
105,76,FL-055,Highlands,12055,98786,990,7,20000,22000,6,20000,13213
105,76,FL-057,Hillsborough,12057,1229226,12300,7,5280000,5808000,7,5280000,13215
105,76,FL-059,Holmes,12059,19927,200,7,51000,57000,7,51000,13217
105,76,FL-061,Indian River,12061,138028,1400,7,35200,39000,7,35200,13219
105,76,FL-063,Jackson,12063,49746,500,7,30000,33000,7,30000,13221
105,76,FL-065,Jefferson,12065,14761,150,7,3000,3300,6,3000,13223
